year,city,country,avg_temp,MA,,year,city,country,avg_temp,MA,,year,city,country,avg_temp,MA
1873,Port Harcourt,Nigeria,26.39,,,1873,Washington,United States,11.1,,,1873,Tokyo,Japan,11.53,
1874,Port Harcourt,Nigeria,25.97,,,1874,Washington,United States,11.79,,,1874,Tokyo,Japan,12.33,
1875,Port Harcourt,Nigeria,25.76,,,1875,Washington,United States,10.33,,,1875,Tokyo,Japan,12.17,
1876,Port Harcourt,Nigeria,25.63,,,1876,Washington,United States,11.52,,,1876,Tokyo,Japan,12.39,
1877,Port Harcourt,Nigeria,26.25,,,1877,Washington,United States,12.3,,,1877,Tokyo,Japan,12.73,
1878,Port Harcourt,Nigeria,26.08,,,1878,Washington,United States,12.53,,,1878,Tokyo,Japan,12.24,
1879,Port Harcourt,Nigeria,25.42,,,1879,Washington,United States,11.91,,,1879,Tokyo,Japan,12.82,
1880,Port Harcourt,Nigeria,25.78,,,1880,Washington,United States,12.33,,,1880,Tokyo,Japan,12.43,
1881,Port Harcourt,Nigeria,26.12,,,1881,Washington,United States,12.5,,,1881,Tokyo,Japan,12.15,
1882,Port Harcourt,Nigeria,25.81,,,1882,Washington,United States,11.88,,,1882,Tokyo,Japan,12.29,
1883,Port Harcourt,Nigeria,26.2,,,1883,Washington,United States,11.36,,,1883,Tokyo,Japan,11.84,
1884,Port Harcourt,Nigeria,25.87,,,1884,Washington,United States,12.02,,,1884,Tokyo,Japan,11.18,
1885,Port Harcourt,Nigeria,25.89,,,1885,Washington,United States,10.88,,,1885,Tokyo,Japan,11.53,
1886,Port Harcourt,Nigeria,25.78,,,1886,Washington,United States,11.2,,,1886,Tokyo,Japan,12.44,
1887,Port Harcourt,Nigeria,25.03,,,1887,Washington,United States,11.74,,,1887,Tokyo,Japan,12.25,
1888,Port Harcourt,Nigeria,25.42,,,1888,Washington,United States,11.09,,,1888,Tokyo,Japan,12.01,
1889,Port Harcourt,Nigeria,25.61,,,1889,Washington,United States,12.02,,,1889,Tokyo,Japan,11.66,
1890,Port Harcourt,Nigeria,24.73,,,1890,Washington,United States,12.47,,,1890,Tokyo,Japan,13.5,
1891,Port Harcourt,Nigeria,25.3,,,1891,Washington,United States,12.04,,,1891,Tokyo,Japan,12.42,
1892,Port Harcourt,Nigeria,25.41,,,1892,Washington,United States,11.4,,,1892,Tokyo,Japan,12.1,
1893,Port Harcourt,Nigeria,25.46,,,1893,Washington,United States,11.16,,,1893,Tokyo,Japan,11.71,
1894,Port Harcourt,Nigeria,25.63,,,1894,Washington,United States,12.49,,,1894,Tokyo,Japan,12.92,
1895,Port Harcourt,Nigeria,25.77,,,1895,Washington,United States,11.37,,,1895,Tokyo,Japan,12.22,
1896,Port Harcourt,Nigeria,25.74,,,1896,Washington,United States,12.15,,,1896,Tokyo,Japan,12.33,
1897,Port Harcourt,Nigeria,26.14,,,1897,Washington,United States,11.81,,,1897,Tokyo,Japan,11.72,
